Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
Hallmark,ProteomeNCI60,BREAST_MCF7ADR,175,151,168,143
Hallmark,ProteomeNCI60,BREAST_MDAMB231,175,143,161,131
Hallmark,ProteomeNCI60,BREAST_MDAMB435,168,149,154,142
Hallmark,ProteomeNCI60,BREAST_T47D,173,116,158,102
Hallmark,ProteomeNCI60,CNS_SF268,173,146,161,138
Hallmark,ProteomeNCI60,CNS_SF295,176,147,164,137
Hallmark,ProteomeNCI60,CNS_SF539,171,138,160,128
Hallmark,ProteomeNCI60,CNS_SNB19,172,139,160,133
Hallmark,ProteomeNCI60,CNS_SNB75,176,129,161,121
Hallmark,ProteomeNCI60,CNS_U251,178,130,169,115
Hallmark,ProteomeNCI60,COLON_COLO205,173,133,159,126
Hallmark,ProteomeNCI60,COLON_HCC2998,163,96,159,115
Hallmark,ProteomeNCI60,COLON_HCT116,173,137,161,128
Hallmark,ProteomeNCI60,COLON_HCT15,172,147,126,144
Hallmark,ProteomeNCI60,COLON_HT29,176,152,10,142
Hallmark,ProteomeNCI60,COLON_KM12,172,145,160,140
Hallmark,ProteomeNCI60,COLON_SW620,169,158,157,143
Hallmark,ProteomeNCI60,LEUK_CCRFCEM,172,147,159,147
Hallmark,ProteomeNCI60,LEUK_HL60,169,130,158,123
Hallmark,ProteomeNCI60,LEUK_K562,172,154,163,139
Hallmark,ProteomeNCI60,LEUK_MOLT4,169,157,151,145
Hallmark,ProteomeNCI60,LEUK_RPMI8226,171,129,165,123
Hallmark,ProteomeNCI60,LEUK_SR,172,132,160,111
Hallmark,ProteomeNCI60,MELAN_LOXIMVI,169,147,157,143
Hallmark,ProteomeNCI60,MELAN_M14,172,125,161,117
Hallmark,ProteomeNCI60,MELAN_MALME3M,174,129,164,120
Hallmark,ProteomeNCI60,MELAN_SKMEL2,168,124,157,115
Hallmark,ProteomeNCI60,MELAN_SKMEL28,169,112,164,102
Hallmark,ProteomeNCI60,MELAN_SKMEL5,173,142,164,127
Hallmark,ProteomeNCI60,MELAN_UACC257,170,128,160,119
Hallmark,ProteomeNCI60,MELAN_UACC62,174,132,166,126
Hallmark,ProteomeNCI60,NSCLC_A549,169,119,155,113
Hallmark,ProteomeNCI60,NSCLC_EKVX,170,131,163,124
Hallmark,ProteomeNCI60,NSCLC_H226,176,137,164,119
Hallmark,ProteomeNCI60,NSCLC_H23,172,141,158,139
Hallmark,ProteomeNCI60,NSCLC_H322M,168,128,151,117
Hallmark,ProteomeNCI60,NSCLC_H460,175,143,164,135
Hallmark,ProteomeNCI60,NSCLC_H522,173,128,156,114
Hallmark,ProteomeNCI60,NSCLC_HOP62,171,124,164,105
Hallmark,ProteomeNCI60,NSCLC_HOP92,175,115,166,113
Hallmark,ProteomeNCI60,OVAR_IGROV1,174,141,150,135
Hallmark,ProteomeNCI60,OVAR_OVCAR3,162,127,144,119
Hallmark,ProteomeNCI60,OVAR_OVCAR4,174,132,162,115
Hallmark,ProteomeNCI60,OVAR_OVCAR5,170,132,159,122
Hallmark,ProteomeNCI60,OVAR_OVCAR8,173,156,161,148
Hallmark,ProteomeNCI60,OVAR_SKOV3,171,128,166,121
Hallmark,ProteomeNCI60,PROSTATE_DU145,174,156,164,151
Hallmark,ProteomeNCI60,PROSTATE_PC3,172,125,161,116
Hallmark,ProteomeNCI60,RENAL_7860,165,148,141,143
Hallmark,ProteomeNCI60,RENAL_A498,173,150,166,132
Hallmark,ProteomeNCI60,RENAL_ACHN,172,160,163,144
Hallmark,ProteomeNCI60,RENAL_CAKI1,174,139,164,129
Hallmark,ProteomeNCI60,RENAL_RXF393,175,157,163,149
Hallmark,ProteomeNCI60,RENAL_SN12C,168,124,161,120
Hallmark,ProteomeNCI60,RENAL_TK10,173,149,162,143
Hallmark,ProteomeNCI60,RENAL_UO31,173,133,161,110
Hallmark,TCGA,D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS,181,146,182,142
Hallmark,TCGA,D2_AcuteMyeloidLeukemia_notReported,182,156,181,145
Hallmark,TCGA,D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma,181,147,182,142
Hallmark,TCGA,D4_BladderUrothelialCarcinoma_CarcinomaNOS,185,160,185,147
Hallmark,TCGA,D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS,176,147,178,141
Hallmark,TCGA,D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom,180,152,183,141
Hallmark,TCGA,D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS,181,158,181,157
Hallmark,TCGA,D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma,181,148,185,139
Hallmark,TCGA,D9_BrainLowerGradeGlioma_,177,143,181,147
Hallmark,TCGA,D10_BrainLowerGradeGlioma_AstrocytomaNOS,184,147,185,147
Hallmark,TCGA,D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic,185,152,186,147
Hallmark,TCGA,D12_BrainLowerGradeGlioma_MixedGlioma,185,148,186,143
Hallmark,TCGA,D13_BrainLowerGradeGlioma_OligodendrogliomaNOS,182,149,183,148
Hallmark,TCGA,D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic,184,148,184,143
Hallmark,TCGA,D15_BreastInvasiveCarcinoma_,184,142,184,136
Hallmark,TCGA,D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma,176,155,179,147
Hallmark,TCGA,D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma,178,144,180,143
Hallmark,TCGA,D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS,184,159,185,150
Hallmark,TCGA,D19_BreastInvasiveCarcinoma_CarcinomaNOS,184,160,184,154
Hallmark,TCGA,D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS,180,152,183,149
Hallmark,TCGA,D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma,186,154,186,150
Hallmark,TCGA,D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS,182,148,182,144
Hallmark,TCGA,D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes,183,145,182,136
Hallmark,TCGA,D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy,182,148,184,145
Hallmark,TCGA,D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma,185,155,186,139
Hallmark,TCGA,D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW,183,147,183,140
Hallmark,TCGA,D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma,183,162,183,157
Hallmark,TCGA,D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS,183,154,183,143
Hallmark,TCGA,D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS,183,158,184,148
Hallmark,TCGA,D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS,185,157,187,148
Hallmark,TCGA,D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma,184,153,184,141
Hallmark,TCGA,D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc,184,153,185,140
Hallmark,TCGA,D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS,179,153,182,142
Hallmark,TCGA,D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant,183,150,183,144
Hallmark,TCGA,D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma,184,147,185,144
Hallmark,TCGA,D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast,179,131,182,125
Hallmark,TCGA,D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma,179,150,182,146
Hallmark,TCGA,D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,185,151,186,148
Hallmark,TCGA,D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,185,160,186,148
Hallmark,TCGA,D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,180,152,181,155
Hallmark,TCGA,D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,181,152,181,153
Hallmark,TCGA,D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,182,153,182,148
Hallmark,TCGA,D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,182,152,183,151
Hallmark,TCGA,D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,181,158,184,159
Hallmark,TCGA,D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,183,158,186,154
Hallmark,TCGA,D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,182,155,185,153
Hallmark,TCGA,D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_,182,155,185,151
Hallmark,TCGA,D48_Cholangiocarcinoma_Cholangiocarcinoma,179,144,182,137
Hallmark,TCGA,D49_ColonAdenocarcinoma_,180,151,181,144
Hallmark,TCGA,D50_ColonAdenocarcinoma_AdenocarcinomaNOS,181,146,182,139
Hallmark,TCGA,D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,178,147,181,142
Hallmark,TCGA,D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere,185,146,184,141
Hallmark,TCGA,D53_ColonAdenocarcinoma_AdenosquamousCarcinoma,183,148,183,147
Hallmark,TCGA,D54_ColonAdenocarcinoma_CarcinomaNOS,180,143,182,140
Hallmark,TCGA,D55_ColonAdenocarcinoma_MucinousAdenocarcinoma,185,151,185,146
Hallmark,TCGA,D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS,177,141,180,130
Hallmark,TCGA,D57_EsophagealCarcinoma_AdenocarcinomaNOS,186,150,185,142
Hallmark,TCGA,D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma,182,160,184,154
Hallmark,TCGA,D59_EsophagealCarcinoma_MucinousAdenocarcinoma,185,151,187,141
Hallmark,TCGA,D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS,186,166,186,156
Hallmark,TCGA,D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS,186,154,186,150
Hallmark,TCGA,D62_EsophagealCarcinoma_TubularAdenocarcinoma,184,152,182,137
Hallmark,TCGA,D63_GlioblastomaMultiforme_,185,153,186,153
Hallmark,TCGA,D64_GlioblastomaMultiforme_Glioblastoma,187,163,186,148
Hallmark,TCGA,D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin,185,159,186,158
Hallmark,TCGA,D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS,184,160,185,152
Hallmark,TCGA,D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat,184,161,185,154
Hallmark,TCGA,D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge,183,152,184,151
Hallmark,TCGA,D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind,183,147,184,144
Hallmark,TCGA,D70_High_RiskWilmsTumor_notReported,184,157,183,153
Hallmark,TCGA,D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType,181,128,182,121
Hallmark,TCGA,D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS,183,147,185,137
Hallmark,TCGA,D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS,181,134,183,120
Hallmark,TCGA,D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO,173,135,179,123
Hallmark,TCGA,D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS,178,132,178,126
Hallmark,TCGA,D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom,178,140,180,133
Hallmark,TCGA,D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS,170,92,174,104
Hallmark,TCGA,D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe,162,100,170,105
Hallmark,TCGA,D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola,178,113,179,119
Hallmark,TCGA,D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle,187,153,186,147
Hallmark,TCGA,D81_LungAdenocarcinoma_AcinarCellCarcinoma,186,152,186,148
Hallmark,TCGA,D82_LungAdenocarcinoma_AdenocarcinomaNOS,186,157,186,146
Hallmark,TCGA,D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,186,147,186,143
Hallmark,TCGA,D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous,186,149,187,138
Hallmark,TCGA,D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS,188,153,187,141
Hallmark,TCGA,D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous,186,160,187,147
Hallmark,TCGA,D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS,184,151,183,148
Hallmark,TCGA,D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS,180,157,181,150
Hallmark,TCGA,D89_LungAdenocarcinoma_MucinousAdenocarcinoma,184,153,186,141
Hallmark,TCGA,D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS,188,157,188,147
Hallmark,TCGA,D91_LungAdenocarcinoma_SignetRingCellCarcinoma,182,152,184,150
Hallmark,TCGA,D92_LungAdenocarcinoma_SolidCarcinomaNOS,186,159,186,148
Hallmark,TCGA,D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma,184,169,186,157
Hallmark,TCGA,D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma,183,162,184,161
Hallmark,TCGA,D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS,184,161,186,157
Hallmark,TCGA,D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing,184,162,185,154
Hallmark,TCGA,D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon,182,160,184,145
Hallmark,TCGA,D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon,178,149,179,150
Hallmark,TCGA,D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom,180,149,181,143
Hallmark,TCGA,D100_Mesothelioma_EpithelioidMesotheliomaMalignant,186,168,186,155
Hallmark,TCGA,D101_Mesothelioma_FibrousMesotheliomaMalignant,185,154,187,147
Hallmark,TCGA,D102_Mesothelioma_MesotheliomaBiphasicMalignant,186,156,187,155
Hallmark,TCGA,D103_Mesothelioma_MesotheliomaMalignant,185,159,186,153
Hallmark,TCGA,D104_Neuroblastoma_notReported,181,157,182,149
Hallmark,TCGA,D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca,181,163,181,161
Hallmark,TCGA,D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO,184,162,183,158
Hallmark,TCGA,D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS,184,148,186,145
Hallmark,TCGA,D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,183,152,185,145
Hallmark,TCGA,D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS,186,160,188,158
Hallmark,TCGA,D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS,184,156,186,146
Hallmark,TCGA,D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma,185,152,186,144
Hallmark,TCGA,D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS,181,149,182,145
Hallmark,TCGA,D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom,184,156,183,150
Hallmark,TCGA,D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom,184,162,184,153
Hallmark,TCGA,D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS,185,162,185,157
Hallmark,TCGA,D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant,181,156,182,148
Hallmark,TCGA,D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS,185,158,184,143
Hallmark,TCGA,D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant,186,155,186,149
Hallmark,TCGA,D119_ProstateAdenocarcinoma_AdenocarcinomaNOS,182,154,182,152
Hallmark,TCGA,D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,184,149,184,143
Hallmark,TCGA,D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS,180,149,181,147
Hallmark,TCGA,D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma,181,153,179,140
Hallmark,TCGA,D123_RectumAdenocarcinoma_,181,150,181,141
Hallmark,TCGA,D124_RectumAdenocarcinoma_AdenocarcinomaNOS,181,147,181,146
Hallmark,TCGA,D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma,181,141,180,137
Hallmark,TCGA,D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,186,145,185,138
Hallmark,TCGA,D127_RectumAdenocarcinoma_MucinousAdenocarcinoma,184,146,183,145
Hallmark,TCGA,D128_RectumAdenocarcinoma_TubularAdenocarcinoma,182,147,183,141
Hallmark,TCGA,D129_Sarcoma_AbdominalFibromatosis,184,150,185,138
Hallmark,TCGA,D130_Sarcoma_AggressiveFibromatosis,186,150,186,146
Hallmark,TCGA,D131_Sarcoma_DedifferentiatedLiposarcoma,186,160,187,150
Hallmark,TCGA,D132_Sarcoma_Fibromyxosarcoma,185,160,186,156
Hallmark,TCGA,D133_Sarcoma_GiantCellSarcoma,187,153,187,157
Hallmark,TCGA,D134_Sarcoma_LeiomyosarcomaNOS,183,157,184,159
Hallmark,TCGA,D135_Sarcoma_LiposarcomaWellDifferentiated,182,136,182,121
Hallmark,TCGA,D136_Sarcoma_MalignantFibrousHistiocytoma,187,154,188,152
Hallmark,TCGA,D137_Sarcoma_MalignantPeripheralNerveSheathTumor,184,154,186,147
Hallmark,TCGA,D138_Sarcoma_MyxoidLeiomyosarcoma,180,161,184,157
Hallmark,TCGA,D139_Sarcoma_PleomorphicLiposarcoma,184,158,186,147
Hallmark,TCGA,D140_Sarcoma_SynovialSarcomaNOS,185,161,186,158
Hallmark,TCGA,D141_Sarcoma_SynovialSarcomaBiphasic,182,161,182,157
Hallmark,TCGA,D142_Sarcoma_SynovialSarcomaSpindleCell,180,154,182,154
Hallmark,TCGA,D143_Sarcoma_UndifferentiatedSarcoma,187,156,188,150
Hallmark,TCGA,D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant,183,148,183,140
Hallmark,TCGA,D145_SkinCutaneousMelanoma_AmelanoticMelanoma,182,142,182,135
Hallmark,TCGA,D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma,181,147,181,137
Hallmark,TCGA,D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma,182,150,182,146
Hallmark,TCGA,D148_SkinCutaneousMelanoma_MalignantMelanomaNOS,184,150,183,142
Hallmark,TCGA,D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano,179,143,180,143
Hallmark,TCGA,D150_SkinCutaneousMelanoma_NodularMelanoma,180,146,181,140
Hallmark,TCGA,D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS,184,153,184,142
Hallmark,TCGA,D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma,184,148,185,137
Hallmark,TCGA,D153_StomachAdenocarcinoma_AdenocarcinomaNOS,188,146,187,142
Hallmark,TCGA,D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType,187,146,184,131
Hallmark,TCGA,D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes,186,147,186,145
Hallmark,TCGA,D156_StomachAdenocarcinoma_CarcinomaDiffuseType,188,146,187,137
Hallmark,TCGA,D157_StomachAdenocarcinoma_MucinousAdenocarcinoma,189,142,187,131
Hallmark,TCGA,D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS,183,146,182,140
Hallmark,TCGA,D159_StomachAdenocarcinoma_SignetRingCellCarcinoma,189,155,188,144
Hallmark,TCGA,D160_StomachAdenocarcinoma_TubularAdenocarcinoma,187,144,186,132
Hallmark,TCGA,D161_TesticularGermCellTumors_,181,154,181,150
Hallmark,TCGA,D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS,185,154,185,153
Hallmark,TCGA,D163_TesticularGermCellTumors_MixedGermCellTumor,185,156,185,157
Hallmark,TCGA,D164_TesticularGermCellTumors_SeminomaNOS,185,154,185,148
Hallmark,TCGA,D165_TesticularGermCellTumors_Teratocarcinoma,185,155,186,151
Hallmark,TCGA,D166_TesticularGermCellTumors_TeratomaBenign,179,153,184,153
Hallmark,TCGA,D167_TesticularGermCellTumors_TeratomaMalignantNOS,182,151,183,152
Hallmark,TCGA,D168_TesticularGermCellTumors_YolkSacTumor,180,157,181,154
Hallmark,TCGA,D169_Thymoma_ThymicCarcinomaNOS,183,150,183,146
Hallmark,TCGA,D170_Thymoma_ThymomaTypeANOS,181,151,181,146
Hallmark,TCGA,D171_Thymoma_ThymomaTypeAMalignant,182,154,183,147
Hallmark,TCGA,D172_Thymoma_ThymomaTypeABNOS,181,163,182,158
Hallmark,TCGA,D173_Thymoma_ThymomaTypeABMalignant,182,157,183,152
Hallmark,TCGA,D174_Thymoma_ThymomaTypeB1NOS,182,157,183,149
Hallmark,TCGA,D175_Thymoma_ThymomaTypeB1Malignant,180,160,181,161
Hallmark,TCGA,D176_Thymoma_ThymomaTypeB2NOS,181,158,182,155
Hallmark,TCGA,D177_Thymoma_ThymomaTypeB2Malignant,180,158,181,158
Hallmark,TCGA,D178_Thymoma_ThymomaTypeB3Malignant,179,153,180,146
Hallmark,TCGA,D179_ThyroidCarcinoma_CarcinomaNOS,178,152,179,152
Hallmark,TCGA,D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS,179,146,181,150
Hallmark,TCGA,D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive,180,146,182,137
Hallmark,TCGA,D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma,184,163,184,153
Hallmark,TCGA,D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma,177,145,180,138
Hallmark,TCGA,D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS,184,163,185,148
Hallmark,TCGA,D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell,185,159,185,152
Hallmark,TCGA,D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant,182,147,182,151
Hallmark,TCGA,D187_UterineCarcinosarcoma_CarcinosarcomaNOS,182,157,182,157
Hallmark,TCGA,D188_UterineCarcinosarcoma_MesodermalMixedTumor,185,158,184,155
Hallmark,TCGA,D189_UterineCarcinosarcoma_MullerianMixedTumor,183,156,183,152
Hallmark,TCGA,D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS,183,157,184,155
Hallmark,TCGA,D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate,185,151,184,144
Hallmark,TCGA,D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN,182,147,182,141
Hallmark,TCGA,D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino,183,150,183,139
Hallmark,TCGA,D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino,185,155,186,149
Hallmark,TCGA,D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno,181,148,180,147
Hallmark,TCGA,D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma,182,158,182,151
Hallmark,TCGA,D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa,179,158,179,155
Hallmark,TCGA,D198_UvealMelanoma_EpithelioidCellMelanoma,181,142,181,131
Hallmark,TCGA,D199_UvealMelanoma_MalignantMelanomaNOS,182,146,183,139
Hallmark,TCGA,D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma,179,144,180,126
Hallmark,TCGA,D201_UvealMelanoma_SpindleCellMelanomaNOS,178,145,181,135
Hallmark,TCGA,D202_UvealMelanoma_SpindleCellMelanomaTypeB,178,142,180,124
Hallmark,GSE2109,D1_Soft_Tissue_Serous_Adenocarcinoma,182,164,183,157
Hallmark,GSE2109,D2_Adrenal_Gland_Oncocytoma,176,154,179,144
Hallmark,GSE2109,D3_Adrenal_Gland_Pheochromocytoma,182,167,184,157
Hallmark,GSE2109,D4_Appendix_Signet_Ring_Cell_Carcinoma,184,162,183,160
Hallmark,GSE2109,D5_Colon_Adenocarcinoma,181,151,183,146
Hallmark,GSE2109,D6_Bladder_Papillary_transitional_cell_carcinoma,176,153,179,149
Hallmark,GSE2109,D7_Bladder_Small_Cell_Carcinoma,183,165,184,157
Hallmark,GSE2109,D8_Bladder_Squamous_cell_carcinoma,184,162,184,154
Hallmark,GSE2109,D9_Bladder_Transitional_cell_carcinoma,180,157,181,153
Hallmark,GSE2109,D10_Bladder_Urothelial__transitional_cell__carcinoma,179,148,179,150
Hallmark,GSE2109,D11_Bone_Osteosarcoma,186,157,184,152
Hallmark,GSE2109,D12_Brain_Astrocytoma,179,153,181,145
Hallmark,GSE2109,D13_Brain_Glioblastoma_multiformae,167,158,174,151
Hallmark,GSE2109,D14_Breast_Adenoid_Cystic_Carcinoma,184,138,182,130
Hallmark,GSE2109,D15_Breast_Colloid_Adenocarcinoma,184,142,185,138
Hallmark,GSE2109,D16_Breast_Cribiform_Carcinoma,183,166,183,153
Hallmark,GSE2109,D17_Breast_Ductal_and_Lobular_carcinoma,177,156,180,155
Hallmark,GSE2109,D18_Breast_Ductal_Carcinoma,183,162,185,157
Hallmark,GSE2109,D19_Breast_Ductal_Carcinoma_In_situ__DCIS__with_focal_Comedo_Ca,178,159,181,157
Hallmark,GSE2109,D20_Breast_Inflammatory_Carcinoma,179,160,180,156
Hallmark,GSE2109,D21_Breast_Intracystic_carcinoma,179,157,180,150
Hallmark,GSE2109,D22_Breast_Intraductal_Carcinoma,180,152,182,144
Hallmark,GSE2109,D23_Breast_Intraductal_papillary_carcinoma,180,132,182,123
Hallmark,GSE2109,D24_Breast_Invasive_Ductal_Carcinoma,182,159,183,155
Hallmark,GSE2109,D25_Breast_Invasive_ductal_carcinoma_mucinous_type,177,160,180,155
Hallmark,GSE2109,D26_Breast_Lobular_Carcinoma,183,159,185,152
Hallmark,GSE2109,D27_Breast_Lobular_carcinoma_in_situ,181,158,182,149
Hallmark,GSE2109,D28_Breast_Medullary_Carcinoma_NOS,182,158,182,152
Hallmark,GSE2109,D29_Breast_Metaplastic_Carcinoma,186,162,186,150
Hallmark,GSE2109,D30_Breast_Metaplastic_squamous_carcinoma,183,162,184,156
Hallmark,GSE2109,D31_Breast_Mucinous_Carcinoma,185,162,186,149
Hallmark,GSE2109,D32_Breast_Papillary_carcinoma,181,158,182,150
Hallmark,GSE2109,D33_Breast_Papillary_Carcinoma__predominantly_micropapillary_pa,178,147,179,145
Hallmark,GSE2109,D34_Bronchus___Lung_Adenocarcinoma_NOS,183,158,183,154
Hallmark,GSE2109,D35_Cecum_Adenocarcinoma,183,155,184,145
Hallmark,GSE2109,D36_Cecum_Adenocarcinoma_arising_in_a_villous_adenoma,183,155,184,147
Hallmark,GSE2109,D37_Cecum_Mucinous_Adenocarcinoma,181,157,183,153
Hallmark,GSE2109,D38_Cervical_Lymph_Node_Diffuse_large_B_cell_lymphoma,183,159,184,153
Hallmark,GSE2109,D39_Cervical_Lymph_Node_Papillary_carcinoma,182,146,183,140
Hallmark,GSE2109,D40_Cervix_Adenocarcinoma_NOS,183,163,183,159
Hallmark,GSE2109,D41_Cervix_Adenosquamous_Carcinoma,179,156,182,150
Hallmark,GSE2109,D42_Cervix_Endometrioid_carcinoma,180,157,181,156
Hallmark,GSE2109,D43_Cervix_Mucinous_Adenocarcinoma_Endocervical_Type,178,158,182,155
